92 986 38 0 25 373 20 28 220 808 4 345 42 14 20 28 2 166 7620 899 4 0 331 5 179 373 79 5 0 1005 1005 39 3452 8 9 87 124 47 0 45 49 917 857 661 10 0 401 0 1005 5 5206 48 587 87 34 2 20 115 2 1 446 124 41 71 118 3 103 407 325 2 184 42 147 8718 11 7047 45 0 1005 1001 41 1 20 69 171 15 193 961 210 420 	1
3271 22 293 37 123 33 16 24 7 1 92 986 0 1296 490 373 3 302 4 19 177 42 13 12 4369 1 57 47 0 1268 20 446 10 0 401 378 57 1 33 29 544 3 233 3580 716 20 97 170 716 531 196 100 1 22 170 2259 5 1472 20 221 204 3 896 0 992 1 0 254 6 794 1 1172 1286 22 0 2189 1 306 84 2189 28 256 218 29 9 196 192 54 579 741 2 342 14 0 177 701 134 13 0 169 5787 274 13 476 4698 1 283 2 1073 5 6 293 17 22 0 88 10 3 22 4 1162 234 9 17 28 89 1566 25 4 1653 8 48 	5
33 248 380 13 210 139 1 177 481 40 25 248 1 1202 230 2 331 5 3 251 0 139 1 177 99 2 166 997 9 59 3 910 3 2480 410 10 550 10 0 3209 9 248 1 2 2633 3 354 10 0 178 0 3165 23 238 612 1 210 51 17 23 667 8 361 482 34 0 1834 671 6893 550 218 10 0 496 4 19 2805 643 4 49 155 4585 44 5928 162 78 248 1389 82 62 4 10 0 191 178 19 144 947 1885 643 4 49 550 10 0 106 9 550 34 417 	3
22 139 42 2 331 5 553 507 24 6 1506 67 43 78 174 22 100 26 8 57 6 406 6152 201 3 97 6 1445 1945 254 6 210 14 21 742 2774 77 291 4 2 137 1625 427 6152 13 4601 5 254 510 135 11 127 13 0 201 6 40 25 2 793 1117 767 511 6 76 172 0 3721 115 45 24 430 240 580 5 914 2540 6699 178 56 30 33 10 0 647 425 34 8 56 30 2 94 65 300 24 13 2 465 5 100 9 161 189 44 177 83 8 6 9 139 1161 421 8 6 489 21 179 21 33 250 171 8 193 96 14 3 477 49 41 5 12 118 4 151 32 141 	3
1630 27 25 27 144 33 212 750 97 0 388 201 13 539 737 0 388 6 794 1 542 1783 359 97 0 1071 13 225 0 212 6 1172 1 2 25 509 0 225 28 542 1083 1 144 20 896 2 202 878 629 6 2 166 110 2201 21 2 179 177 239 24 6 747 51 20 90 42 26 6569 18 2 504 119 14 566 839 48 33 57 1 33 29 20 69 108 0 4664 2 4664 	4
22 0 1941 5 1652 285 5 6817 187 119 9 0 478 53 10 0 551 6197 2 530 5 1423 3 6 748 4 45 4 146 2 1377 5 333 1 96 41 162 5 0 99 2548 12 363 3242 708 0 98 251 10 545 614 1515 7 21 334 4 154 1 3050 186 2169 1 767 511 0 767 511 7 185 20 555 48 187 119 1 531 0 1459 3391 10 0 937 5 0 2578 1 0 7983 5 0 1238 908 255 80 52 530 6 573 917 1 290 594 0 119 6 122 4 2 1008 495 52 384 6 186 113 1 3229 22 2 33 4603 5 0 99 0 675 1 381 0 216 156 2079 9 1536 2043 5 0 530 1001 41 542 262 486 10 52 530 97 58 519 1 122 20 22 0 317 1883 18 2261 78 708 803 52 530 1130 0 790 584 129 1960 1 0 1579 3 264 0 317 1883 6 33 8 22 2 4571 4299 31 2 2679 142 1 55 983 1743 11 39 3452 0 1579 28 210 1 437 542 0 129 1960 28 2 166 5 2 31 2 2429 5 3 19 22 0 1941 5 872 55 5 0 88 8314 5 32 3353 244 28 39 21 11 33 17 713 437 2416 1 0 2214 6 1569 16 56 30 0 67 1569 284 5 0 0 841 3 22 0 317 8687 7403 16 6 2 408 963 437 794 1 210 78 841 1319 155 0 174 1130 0 1741 869 0 790 1 0 1279 0 869 6 0 1041 2012 571 18 2 1266 5 1300 543 186 1993 120 1084 16 245 28 255 1414 12 2516 22 0 1279 1 147 93 952 324 0 284 93 251 0 1279 844 3052 38 155 0 716 28 1008 1 701 28 2505 13 74 234 310 9 445 20 97 315 1319 9 0 174 4 850 38 28 25 1 252 141 52 701 28 2505 122 0 445 88 6 1806 857 4 30 0 756 0 98 38 10 38 16 7 2 1008 98 13 2 25 230 1 25 57 3 56 151 42 141 1 233 15 4 85 0 266 	4
17 308 15 35 15 132 4 407 10 0 128 71 1548 37 1567 9111 7 25 14 9131 63 3 34 	3
16 24 291 4 30 255 25 14 3 102 17 319 19 22 58 4158 730 722 110 0 551 603 705 44 27 20 19 513 0 268 5 0 29 1 57 1011 186 1251 4 5730 29 7 415 593 0 2385 159 124 1036 1 0 213 40 3671 17 85 45 1157 335 13 2 114 640 14 11 75 425 3671 27 51 17 85 45 335 0 57 501 40 57 0 596 44 498 77 21 148 425 4 4257 47 574 415 108 0 569 159 4 3029 6337 1 154 94 116 26 116 192 	2
874 57 	1
59 2 33 24 20 327 5 315 109 18 2 608 775 59 2 300 24 33 29 113 112 0 596 6 32 93 364 12 1191 407 18 0 4389 300 300 300 	4
260 27 0 273 5 0 544 10 0 1629 23 40 0 1322 1 1101 685 199 31 17 273 296 3 106 892 27 3 469 0 1322 6 199 218 0 29 6 40 25 3 264 8 56 30 116 14 3 106 21 434 3 56 134 64 42 0 1322 6 21 31 25 31 0 1769 1 0 1101 28 21 31 25 31 105 618 14 208 39 12 995 176 53 3 132 4 96 55 5 46 7624 	3
163 53 3 49 10 16 24 36 81 2 33 152 12 472 1 3 19 62 121 4 9774 89 94 163 78 608 9 0 187 331 705 156 194 7 0 906 317 909 7 0 876 843 14 20 81 19 4 495 52 184 122 13 0 301 1818 35 195 18 2 2993 1929 86 1655 43 184 1 1906 8 7 2 3307 982 600 3 45 276 18 0 2090 1 2349 0 1714 10 0 114 178 7 2 33 24 4 19 2 184 1 618 2 556 3 56 488 233 16 1136 4 136 5 12 223 14 108 148 15 45 0 301 1818 15 69 21 30 695 695 107 0 757 1104 126 31 60 190 15 69 760 37 	5
4058 31 2 6230 356 29 3 6 4631 70 0 1250 14 1215 456 4 1458 41 123 16 284 6 6720 3 106 3742 4 128 11 3 106 2 235 360 5 4058 138 2826 48 10 2 1981 5 909 4 154 2 7527 76 608 119 24 4 1742 1 305 55 29 8 153 6 217 0 253 4 58 729 355 5 98 7 40 1182 4 2 180 5 356 29 336 559 120 73 940 10 191 69 30 2725 13 43 234 13 366 370 1 2 590 13 333 3756 642 8 0 384 6 40 113 14 3 69 128 11 1750 2 74 2492 1051 12 1256 1 3 186 97 0 5630 981 1606 408 860 18 78 373 3 101 3 109 13 2253 1 0 781 13 317 126 1 487 93 22 0 95 31 80 13 976 1108 16 74 284 7 353 3 102 176 53 289 39 1079 13 307 129 4058 79 3 6 567 276 1 115 21 228 4 548 274 1 487 4 0 862 412 246 28 25 4818 67 1480 6 0 419 11 157 6 18 0 1131 10 2492 14 0 2762 6 75 295 159 4 915 250 72 4 915 0 9527 9 69 6629 41 2 2 2 65 1535 804 3 273 808 4 1978 64 42 31 615 31 1394 250 72 4 96 0 2233 31 36 18 0 88 5 191 532 1 32 23 2 125 78 333 102 242 11 374 6204 	4
3 72 0 3836 831 18 2928 433 33 112 120 81 561 87 1 23 40 76 1 576 0 29 7 81 25 43 5 12 1096 7 0 212 3 101 0 7 1087 149 15 477 102 5 3836 831 9 46 575 14 17 23 353 68 72 0 1794 362 487 1 0 819 135 213 23 33 75 12 194 7 0 1613 63 3 19 4 4919 4 43 1062 253 17 19 2 33 161 189 1 2 267 1977 230 	4
21 67 85 17 19 33 549 17 19 43 5 0 2534 549 165 4 2999 18 2 99 539 1049 592 1 63 35 15 128 8 124 8 1616 34 491 549 7 2 33 313 4 1183 223 9 2 805 139 36 124 10 0 1352 5 628 545 122 1092 1 7 68 2 33 313 4 618 1515 1867 204 597 0 787 68 375 10 876 	4
229 356 29 378 57 26 436 10 44 407 10 1 0 137 382 379 447 33 1 658 75 	5
40 179 57 1846 593 280 170 4755 170 215 7 79 0 268 5 29 7 1846 593 1 21 11 33 0 790 520 34 36 62 18 0 701 1336 1 73 2 408 8782 273 82 22 118 116 280 10 55 38 15 61 151 249 1004 0 67 25 182 7 0 8865 13 0 7548 4014 3 56 5463 0 7375 4 1162 443 9 2 116 280 24 34 176 179 182 54 16 24 7 0 7466 57 17 111 411 15 0 213 44 941 15 10 2 2628 2675 1381 1111 59 0 1897 85 110 589 155 31 35 36 46 105 157 26 224 1 111 45 263 403 34 1270 370 45 2690 540 82 62 42 2 331 5 167 1 3 480 11 0 2318 53 0 1158 28 21 86 432 9 0 7785 2 421 26 0 1765 34 2510 	2
138 1489 138 1489 115 15 915 37 138 940 155 0 883 47 9 2 74 110 247 236 138 3 22 139 32 252 10 0 3620 1 109 10 4 618 2 4646 556 2 125 236 64 51 12 258 6 41 10 3389 1 20 28 973 26 323 2338 406 139 13 2 1256 120 6 10 0 971 9 2 212 54 2 444 507 147 3 72 1 3 85 621 72 2 25 1510 114 16 24 3494 0 1337 41 5 37 77 1019 21 8610 3060 1 21 5 0 571 27 21 67 115 3 21 2461 14 3 442 975 50 0 43 114 803 524 2020 8858 1640 47 12 285 1 3 198 161 121 32 365 2 2808 9 139 6 65 44 399 489 14 2969 23 51 0 134 41 1 3 66 621 0 34 37 3 621 0 3814 936 636 21 39 0 300 936 636 454 2 1843 0 137 4225 91 6 4 597 12 299 1 3112 20 49 3 441 558 504 119 51 91 127 204 26 1 3112 3 45 1895 27 20 103 49 32 9 58 189 283 3 6 1596 283 3 479 2 730 5 3682 886 0 483 3 428 10 90 1895 1 20 446 110 4 3454 4 3634 0 769 396 36 156 408 409 156 1343 23 4558 34 909 0 498 73 62 605 334 4 2887 0 24 673 3014 9 110 2 444 8 1470 3634 7 315 8053 5 229 0 277 3945 4 30 1044 0 114 524 1341 406 33 1200 5 6747 1 0 5215 4 862 2 33 202 147 1306 136 5 0 3406 47 0 99 93 7 2 43 1316 609 1 6484 8 122 34 2 202 675 1130 2387 197 371 4286 7351 1992 1 3 66 561 59 316 3 243 9 2 4286 1 1603 0 4225 243 9 207 4286 1782 6031 424 4286 738 4 30 595 13 158 0 2551 7 1008 1 1431 347 1 115 3 956 15 61 45 2 781 202 2177 157 44 119 9 39 129 741 9 213 9 37 129 2595 9 385 2 205 9 385 1 2 126 896 531 87 607 2201 2161 1030 36 1173 4 202 42 83 8 7 26 26 204 20 66 19 0 2097 5 0 78 1158 34 2622 120 56 85 0 18 6981 1 974 12 4225 49 325 0 479 3071 9 2 556 5 13 207 1256 15 39 150 108 16 1 91 844 2020 37 13 2 137 3 106 2 1344 4237 3 66 101 123 91 2304 8 14 3 106 653 8 31 2 2995 1 69 1822 8 13 396 3 69 952 30 64 2 180 	4
109 4442 21 240 1 0 29 349 59 8 291 4 30 	2
39 0 4597 261 1093 42 14 15 61 45 2 1956 13 200 2724 1231 9 2212 	4
77 21 516 13 46 1013 4 339 585 99 280 7 111 424 14 0 268 5 0 280 537 1 1315 7 2 166 2323 1 21 1457 9 0 3856 2110 547 5 98 82 22 118 116 268 1315 1 232 26 78 280 336 11 23 21 3856 3 469 20 28 930 9 0 663 1 3123 65 83 263 	2
12 194 356 29 0 88 1020 3628 2538 427 10 0 711 396 82 231 84 38 45 0 329 2538 142 1 2 965 18 0 190 	5
33 2996 8071 1 78 174 287 5 0 333 198 11 1457 611 103 30 50 335 15 391 228 4 160 9 2 147 4 45 60 5766 89 15 34 2996 470 16 7 0 88 24 10 1078 1996 178 	4
51 12 5250 1191 5761 3 221 385 4 2971 1953 51 17 28 10 0 29 876 1984 91 7 138 1109 1 140 828 3 428 2 327 258 2 1409 3640 9 7615 157 91 140 828 1 27 358 207 686 4996 237 1191 12 6347 1191 7 41 5 0 6697 1 91 414 121 244 1691 1612 16 4 2 1072 9 1691 200 2533 1187 7714 5772 540 1175 3 219 45 7922 1462 	5
3 648 10 43 775 1 97 55 3046 1 2 95 135 0 3046 6 25 1 303 13 2 1099 5 855 6379 0 135 6 25 75 875 11 162 5 0 95 6 1768 0 1765 6 793 1 394 30 5043 4 0 568 655 0 1306 17 28 780 156 2 334 53 54 2 2818 387 120 3 4792 394 134 10 2 180 1 93 6 780 8 124 64 4 84 752 1281 3 69 153 30 64 9 1433 1 139 141 147 610 3 69 49 9 0 1422 135 176 53 172 	4
16 349 2 24 11 15 49 2 338 180 14 1253 23 17 466 51 15 228 8080 458 10 12 822 11 73 55 257 5656 11 6 3937 3254 4 0 500 11 3 103 67 789 18 0 822 9 54 312 214 1062 762 21 27 300 3 458 0 822 42 1 0 393 6 267 466 4 154 0 124 5656 11 56 224 147 3 6 32 3 480 1014 307 7492 9 27 164 169 1 612 203 27 35 195 220 9 158 2 74 65 1984 83 2 7424 15 219 171 84 2 435 1 86 35 208 38 15 102 15 132 35 195 10 0 178 15 391 132 4 49 70 79 860 18 59 265 5 1208 195 1009 8 9 3 602 84 974 226 5 7424 5656 21 158 3 1022 132 4 102 54 14 4127 4 101 	4
1944 20 231 0 1021 367 1494 1 367 2267 1 56 19 4 171 84 9033 133 242 425 34 17 1232 0 2297 9 0 942 2802 690 27 8 138 73 58 1204 3636 272 1 399 2802 272 14 231 0 9704 2958 1 377 8 27 391 1958 4 11 982 35 15 49 30 148 4 281 41 0 1369 262 43 6 2110 70 2 112 2032 1 0 6348 23 806 70 186 15 68 45 4 146 123 40 240 460 0 460 7 31 15 451 4 0 1369 27 11 7 2 33 1356 415 2 33 8490 24 9 612 1 133 29 	5
16 6 12 478 53 345 26 1 3 19 4 128 11 3 6 1730 516 31 0 105 53 0 57 6 238 186 167 1 0 29 7 89 25 75 3 22 0 383 0 105 53 1 8 6 58 238 517 1 0 478 53 3 22 0 301 383 13 2 190 5 0 968 4094 3 50 377 0 301 383 14 104 50 368 9 0 968 4094 8 39 651 1657 1846 12 1408 8 6 4076 1 744 14 3 6 27 516 13 0 710 5 12 29 11 8 104 143 294 47 12 415 152 20 68 22 0 796 825 	4
396 3 1188 2089 42 894 16 98 73 55 5 0 88 1590 130 10 297 17 68 6210 12 3607 177 1 38 0 29 6 33 690 1 1048 446 10 187 119 4 1575 4342 4155 0 5462 1 6506 21 1237 11 37 697 15 3448 0 24 0 357 8984 384 785 2970 236 507 3 469 3 19 62 345 945 143 41 44 2727 47 84 110 0 187 125 236 1462 0 24 520 536 1 0 29 7 1201 0 498 7 47 1590 1 3 72 156 1 16 24 1693 115 3 956 4342 6 32 141 115 3 956 4342 358 105 2333 32 15 61 45 2 403 70 1213 78 83 4342 6421 77 845 115 3 956 4342 7 32 252 2 921 18 2333 1 6506 1819 1 183 1 58 6103 2032 5 3 6 10 1226 3 72 12 2443 281 8 41 300 167 	4
3 72 16 24 39 4 897 41 18 2 758 157 18 0 321 1 19 2 205 7 277 157 0 29 7 229 0 5576 6512 7 210 1 0 178 7 153 1216 4 19 352 2 24 	5
515 42 141 16 611 1 3 106 161 4 128 11 73 4986 1656 37 64 0 212 6 133 1 16 53 3 97 0 225 290 0 2214 17 548 4 8 277 1175 77 2 586 1576 59 61 3 128 3 795 949 44 2658 726 18 12 225 146 299 9 1142 1422 1674 1 96 4 426 60 1021 159 	4
72 72 72 16 24 36 2 40 863 24 4 151 1 81 73 229 29 1 229 57 	5
347 12 7304 470 1262 3399 0 4812 635 1 686 977 160 79 0 184 7 217 8 12 5073 194 29 7 27 3 310 0 679 48 4 385 1 0 517 6 524 338 8746 1226 247 254 708 484 196 820 9480 18 1410 4123 1 983 64 843 470 95 1 1432 13 820 5 757 126 2880 1 487 91 6 31 31 2 1057 18 2029 3 6 89 735 75 1 3 22 4 1132 0 1005 5 470 9802 325 0 64 460 401 22 12 232 2423 748 0 184 115 21 2113 4 128 0 309 0 843 28 864 2547 122 0 2902 0 95 6 437 542 1 0 1432 6 9830 794 38 196 820 28 0 277 1040 296 3 85 19 4 128 11 0 2880 6 12 194 381 3045 13 0 1432 59 1475 87 110 0 3039 5 470 1226 28 0 453 257 145 1 92 0 184 4 495 87 122 756 512 2197 13 3512 592 4 858 87 122 1517 1242 1061 396 15 602 37 3 56 171 197 215 14 32 6 2 5 3602 842 653 110 0 1148 32 7 2 759 2934 4 0 98 11 3 251 871 1449 347 772 1 20 69 30 121 64 	4
2 1149 1302 10 0 774 356 98 1 2 191 1189 88 9 46 4046 1 46 200 1529 131 2944 1249 25 29 26 33 2 2073 5 0 88 3538 10 191 1 2 276 299 281 41 12 1702 	4
3 19 62 42 26 309 312 167 1 19 111 22 2 1075 0 112 7 113 0 29 7 33 0 230 7 838 12 1096 0 3736 4802 1 328 3085 69 1425 4 134 64 4 369 4121 141 1 141 	5
475 72 0 663 40 1753 13 0 2474 1 2724 1 1221 5 216 0 3392 1 1584 511 108 8 40 1852 10 12 995 0 88 53 4 134 42 7 9 924 396 86 18 2 608 9423 2 2704 0 29 202 1 438 150 30 919 40 978 585 2984 1 31 80 31 55 5 0 88 242 298 15 103 308 12 2041 7 0 632 1966 13 7066 356 2972 0 976 4881 7 68 169 1 40 2388 71 18 0 254 42 1 36 21 6387 10 142 3 19 402 4 858 2 276 342 5 263 7066 543 86 45 12 814 2108 57 6 33 0 187 53 20 109 14 0 105 53 20 22 4 49 48 4 0 114 4 3246 0 3945 20 28 32 92 11 93 6 65 83 576 1 0 29 65 83 131 48 9 8 3 103 7498 42 9 376 1 45 10 55 1535 2553 19 21 62 4 0 2709 178 44 22 136 78 184 42 14 150 160 4 49 64 	4
35 15 23 1922 1036 373 15 1198 19 21 613 1333 3537 3313 976 3 2260 54 8 1 3 2096 48 10 137 1919 0 88 528 5 362 923 2198 44 86 116 0 362 1375 13 9830 288 818 10 297 912 0 1024 282 27 15 13 0 170 196 215 49 64 1 96 0 362 923 1 618 60 215 1197 4735 215 82 111 231 263 316 32 278 56 15 51 854 251 362 923 1226 652 39 859 54 8 332 37 77 1734 41 0 42 3 134 	5
1114 2 465 5 2377 205 245 97 237 711 135 797 238 218 4 2069 1464 0 130 1367 455 1 737 856 627 1923 4205 16 7 58 229 130 0 710 5 0 465 90 1274 887 1 306 168 52 384 6 33 1 221 25 368 5 87 	4
17 477 5683 1947 9648 1218 1146 192 208 0 105 53 82 602 54 16 	1
82 1147 139 143 41 42 2 125 167 0 67 182 82 231 7 0 3602 791 147 3 102 17 23 89 322 3 19 62 304 1535 1424 307 0 124 0 105 53 3 90 84 3 243 9 1011 196 328 46 1310 828 47 3 72 72 200 1 328 420 29 296 244 791 28 2426 4243 402 17 28 27 133 26 0 266 53 3 3831 0 656 182 1 3 442 34 3 6 121 4 1007 529 31 12 1651 442 34 2 478 53 3 97 84 3 243 9 1011 170 328 16 53 17 28 21 328 26 38 26 38 17 28 27 744 3 621 17 140 372 25 14 28 1237 11 3602 1329 1128 27 26 16 500 3 66 101 59 4 85 1198 163 993 32 394 19 2 226 709 5 59 262 802 944 0 187 53 3 97 47 42 3 893 173 3602 791 3 104 2 328 1011 3 1406 283 16 56 171 37 0 277 10 531 328 11 3 27 2409 80 51 3 90 84 17 28 65 744 83 0 1011 170 1 372 752 949 3 69 171 84 193 96 31 17 23 124 583 0 433 47 12 224 1 3 677 20 61 224 41 52 328 1424 247 215 9 0 57 447 50 113 215 9 0 29 441 20 61 224 41 52 247 215 9 0 4180 	3
3 19 231 1386 2 2946 1100 10 523 11 7 5 0 9369 1 571 11 16 2156 1110 114 1213 0 2156 73 4295 3715 11 3372 15 4 60 4919 10 58 118 0 612 182 54 16 2156 7 17 390 0 44 7 8 4883 11 1538 15 4 1141 124 1 310 4 224 60 2370 3 233 8 4 320 120 1602 4 45 175 1740 	5
