Id,Label
1037,0
1038,5
1039,3
1040,2
1041,7
1042,4
1043,0
1044,3
1045,8
1046,3
1047,7
1048,2
1049,4
1050,8
1051,5
1052,5
1053,6
1054,5
1055,7
1056,0
1057,9
1058,1
1059,1
1060,7
1061,9
1062,2
1063,4
1064,8
1065,3
1066,2
1067,3
1068,3
1069,1
1070,6
1071,1
1072,1
1073,1
1074,8
1075,9
1076,7
1077,7
1078,1
1079,5
1080,0
1081,6
1082,6
1083,3
1084,9
1085,9
1086,4
1087,8
1088,9
1089,3
1090,0
1091,3
1092,1
1093,7
1094,1
1095,5
1096,2
1097,6
1098,1
1099,9
1100,2
1101,2
1102,3
1103,4
1104,5
1105,5
1106,2
1107,4
1108,2
1109,8
1110,1
1111,9
1112,7
1113,2
1114,9
1115,5
1116,7
1117,8
1118,1
1119,1
1120,2
1121,5
1122,2
1123,7
1124,4
1125,6
1126,6
1127,6
1128,1
1129,1
1130,0
1131,1
1132,4
1133,1
1134,4
1135,5
1136,9
1137,7
1138,4
1139,4
1140,5
1141,9
1142,9
1143,5
1144,6
1145,1
1146,6
1147,7
1148,2
1149,4
1150,1
1151,0
1152,1
1153,4
1154,3
1155,7
1156,3
1157,5
1158,7
1159,7
1160,3
1161,0
1162,0
1163,5
1164,9
1165,2
1166,7
1167,6
1168,1
1169,7
1170,3
1171,2
1172,3
1173,9
1174,4
1175,8
1176,6
1177,1
1178,7
1179,2
1180,1
1181,1
1182,3
1183,6
1184,2
1185,1
1186,0
1187,4
1188,5
1189,0
1190,4
1191,9
1192,5
1193,3
1194,9
1195,7
1196,3
1197,7
1198,6
1199,9
1200,6
1201,4
1202,3
1203,5
1204,2
1205,1
1206,4
1207,0
1208,7
1209,1
1210,7
1211,4
1212,7
1213,2
1214,9
1215,9
1216,6
1217,8
1218,2
1219,5
1220,6
1221,2
1222,2
1223,1
1224,2
1225,4
1226,4
1227,8
1228,6
1229,9
1230,7
1231,8
1232,9
1233,0
1234,8
1235,3
1236,9
1237,2
1238,3
1239,1
1240,5
1241,7
1242,1
1243,0
1244,0
1245,5
1246,0
1247,1
1248,7
1249,4
1250,9
1251,4
1252,8
1253,2
1254,3
1255,9
1256,0
1257,5
1258,5
1259,9
1260,0
1261,2
1262,1
1263,2
1264,5
1265,7
1266,0
1267,4
1268,9
1269,8
1270,1
1271,2
1272,3
1273,1
1274,1
1275,6
1276,7
1277,0
1278,4
1279,4
1280,4
1281,0
1282,3
1283,3
1284,6
1285,5
1286,4
1287,2
1288,8
1289,7
1290,1
1291,0
1292,0
1293,1
1294,4
1295,8
1296,8
1297,9
1298,6
1299,9
1300,6
1301,8
1302,7
1303,8
1304,1
1305,6
1306,2
1307,3
1308,9
1309,1
1310,3
1311,0
1312,8
1313,0
1314,9
1315,3
1316,9
1317,1
1318,7
1319,7
1320,4
1321,6
1322,3
1323,4
1324,7
1325,4
1326,6
1327,2
1328,4
1329,5
1330,0
1331,1
1332,6
1333,3
1334,4
1335,2
1336,4
1337,4
1338,6
1339,2
1340,3
1341,4
1342,2
1343,2
1344,0
1345,1
1346,2
1347,3
1348,1
1349,0
1350,0
1351,0
1352,2
1353,0
1354,3
1355,3
1356,1
1357,3
1358,4
1359,7
1360,1
1361,2
1362,0
1363,2
1364,9
1365,2
1366,4
1367,6
1368,2
1369,7
1370,7
1371,5
1372,9
1373,8
1374,7
1375,7
1376,4
1377,3
1378,0
1379,5
1380,4
1381,6
1382,4
1383,1
1384,8
1385,5
1386,7
1387,0
1388,7
1389,5
1390,2
1391,3
1392,7
1393,9
1394,9
1395,1
1396,1
1397,5
1398,3
1399,2
1400,5
1401,7
1402,8
1403,5
1404,9
1405,7
1406,0
1407,8
1408,2
1409,3
1410,7
1411,0
1412,8
1413,0
1414,6
1415,6
1416,6
1417,4
1418,0
1419,0
1420,6
1421,8
1422,5
1423,7
1424,8
1425,3
1426,6
1427,7
1428,1
1429,2
1430,6
1431,0
1432,2
1433,6
1434,3
1435,9
1436,8
1437,4
1438,5
1439,2
1440,0
1441,3
1442,7
1443,3
1444,4
1445,9
1446,0
1447,8
1448,0
1449,9
1450,5
1451,5
1452,4
1453,8
1454,6
1455,2
1456,1
1457,3
1458,5
1459,0
1460,9
1461,5
1462,9
1463,2
1464,2
1465,5
1466,5
1467,3
1468,0
1469,0
1470,2
1471,6
1472,1
1473,3
1474,0
1475,1
1476,8
1477,5
1478,0
1479,6
1480,2
1481,3
1482,3
1483,7
1484,6
1485,3
1486,5
1487,4
1488,5
1489,3
1490,3
1491,9
1492,1
1493,0
1494,6
1495,9
1496,1
1497,2
1498,8
1499,4
1500,1
1501,4
1502,2
1503,5
1504,8
1505,9
1506,8
1507,3
1508,7
1509,0
1510,7
1511,0
1512,9
1513,1
1514,0
1515,3
1516,3
1517,8
1518,1
1519,1
1520,3
1521,2
1522,0
1523,7
1524,1
1525,4
1526,9
1527,7
1528,7
1529,4
1530,5
1531,8
1532,3
1533,8
1534,6
1535,3
1536,2
1537,9
1538,6
1539,4
1540,9
1541,7
1542,4
1543,2
1544,6
1545,6
1546,3
1547,4
1548,7
1549,9
1550,2
1551,1
1552,5
1553,1
1554,9
1555,3
1556,2
1557,0
1558,1
1559,7
1560,3
1561,8
1562,8
1563,2
1564,0
1565,6
1566,3
1567,1
1568,2
1569,1
1570,4
1571,7
1572,4
1573,6
1574,4
1575,1
1576,8
1577,4
1578,6
1579,6
1580,1
1581,4
1582,1
1583,7
1584,5
1585,9
1586,0
1587,3
1588,1
1589,7
1590,9
1591,5
1592,5
1593,1
1594,5
1595,0
1596,8
1597,4
1598,2
1599,0
1600,7
1601,8
1602,3
1603,9
1604,8
1605,4
1606,7
1607,5
1608,1
1609,1
1610,4
1611,4
1612,2
1613,2
1614,3
1615,7
1616,9
1617,5
1618,3
1619,5
1620,4
1621,3
1622,5
1623,7
1624,1
1625,4
1626,7
1627,7
1628,2
1629,0
1630,6
1631,4
1632,8
1633,8
1634,1
1635,5
1636,4
1637,0
1638,7
1639,5
1640,6
1641,2
1642,3
1643,6
1644,3
1645,4
1646,8
1647,6
1648,4
1649,1
1650,7
1651,5
1652,7
1653,0
1654,9
1655,8
1656,6
1657,8
1658,2
1659,5
1660,6
1661,6
1662,0
1663,0
1664,5
1665,1
1666,6
1667,3
1668,5
1669,2
1670,5
1671,2
1672,8
1673,2
1674,0
1675,8
1676,4
1677,1
1678,7
1679,2
1680,3
1681,1
1682,1
1683,2
1684,7
1685,9
1686,0
1687,2
1688,3
1689,5
1690,2
1691,8
1692,2
1693,8
1694,7
1695,6
1696,8
1697,6
1698,6
1699,2
1700,4
1701,9
1702,9
1703,4
1704,2
1705,8
1706,6
1707,4
1708,7
1709,6
1710,0
1711,5
1712,0
1713,2
1714,2
1715,0
1716,2
1717,8
1718,6
1719,3
1720,2
1721,2
1722,9
1723,3
1724,2
1725,1
1726,4
1727,9
1728,6
1729,0
1730,3
1731,3
1732,3
1733,4
1734,5
1735,8
1736,2
1737,4
1738,5
1739,2
1740,8
1741,7
1742,5
1743,2
1744,0
1745,5
1746,9
1747,7
1748,0
1749,1
1750,6
1751,7
1752,7
1753,2
1754,9
1755,6
1756,0
1757,3
1758,4
1759,9
1760,7
1761,3
1762,5
1763,3
1764,6
1765,4
1766,4
1767,7
1768,0
1769,5
1770,3
1771,5
1772,6
1773,6
1774,6
1775,5
1776,4
1777,5
1778,9
1779,1
1780,7
1781,2
1782,5
1783,4
1784,5
1785,2
1786,3
1787,0
1788,7
1789,1
1790,2
1791,8
1792,9
1793,0
1794,2
1795,8
1796,9
1797,1
1798,8
1799,0
1800,6
1801,4
1802,8
1803,0
1804,1
1805,3
1806,6
1807,7
1808,8
1809,2
1810,9
1811,3
1812,7
1813,7
1814,0
1815,3
1816,9
1817,0
1818,6
1819,2
1820,6
1821,9
1822,8
1823,7
1824,7
1825,8
1826,2
1827,3
1828,6
1829,8
1830,8
1831,9
1832,5
1833,5
1834,6
1835,7
1836,3
1837,4
1838,6
1839,7
1840,4
1841,7
1842,6
1843,3
1844,3
1845,5
1846,9
1847,8
1848,6
1849,7
1850,0
1851,4
1852,5
1853,1
1854,9
1855,6
1856,2
1857,2
1858,2
1859,6
1860,2
1861,8
1862,6
1863,9
1864,1
1865,1
1866,8
1867,4
1868,1
1869,7
1870,2
1871,5
1872,5
1873,8
1874,3
1875,3
1876,5
1877,3
1878,2
1879,3
1880,1
1881,8
1882,7
1883,1
1884,9
1885,8
1886,5
1887,3
1888,0
1889,2
1890,2
1891,1
1892,0
1893,4
1894,6
1895,2
1896,6
1897,3
1898,8
1899,9
1900,9
1901,8
1902,2
1903,1
1904,6
1905,1
1906,4
1907,9
1908,8
1909,5
1910,7
1911,3
1912,6
1913,7
1914,9
1915,2
1916,4
1917,1
1918,8
1919,8
1920,7
1921,2
1922,8
1923,6
1924,8
1925,2
1926,0
1927,4
1928,0
1929,0
1930,2
1931,1
1932,9
1933,4
1934,2
1935,2
1936,3
1937,2
1938,0
1939,5
1940,2
1941,6
1942,6
1943,7
1944,6
1945,8
1946,8
1947,1
1948,1
1949,2
1950,1
1951,3
1952,8
1953,1
1954,3
1955,1
1956,2
1957,4
1958,5
1959,7
1960,1
1961,6
1962,1
1963,8
1964,9
1965,9
1966,2
1967,9
1968,4
1969,8
1970,1
1971,8
1972,8
1973,8
1974,7
1975,5
1976,5
1977,8
1978,7
1979,7
1980,5
1981,3
1982,3
1983,2
1984,8
1985,6
1986,1
1987,6
1988,7
1989,5
1990,1
1991,9
1992,5
1993,2
1994,1
1995,4
1996,8
1997,9
1998,2
1999,2
2000,4
2001,7
2002,1
2003,0
2004,0
2005,4
2006,3
2007,9
2008,8
2009,3
2010,3
2011,0
2012,1
2013,1
2014,1
2015,8
2016,2
2017,1
2018,6
2019,4
2020,6
2021,1
2022,6
2023,7
2024,2
2025,1
2026,0
2027,8
2028,0
2029,9
2030,7
2031,0
2032,9
2033,0
2034,0
2035,3
2036,4
2037,7
2038,5
2039,9
2040,3
2041,2
2042,3
2043,5
2044,3
2045,0
2046,8
2047,7
2048,2
2049,0
2050,2
2051,9
2052,7
2053,5
2054,3
2055,3
2056,0
2057,8
2058,3
2059,4
2060,6
2061,5
2062,3
2063,5
2064,4
2065,9
2066,6
2067,0
2068,0
2069,5
2070,6
2071,4
2072,4
2073,9
2074,5
2075,6
2076,5
2077,4
2078,2
2079,6
2080,1
2081,9
2082,3
2083,7
2084,6
2085,7
2086,0
2087,0
2088,5
2089,7
2090,2
2091,7
2092,5
2093,9
2094,0
2095,5
2096,8
2097,9
2098,1
2099,9
2100,9
2101,5
2102,3
2103,2
2104,0
2105,5
2106,6
2107,7
2108,2
2109,6
2110,9
2111,2
2112,7
2113,3
2114,2
2115,0
2116,0
2117,0
2118,1
2119,9
2120,7
2121,1
2122,4
2123,0
2124,6
2125,6
2126,7
2127,7
2128,4
2129,0
2130,9
2131,2
2132,2
2133,7
2134,3
2135,8
2136,2
2137,5
2138,8
2139,5
2140,5
2141,7
2142,1
2143,4
2144,6
2145,5
2146,9
2147,5
2148,6
2149,2
2150,6
2151,3
2152,2
2153,4
2154,5
2155,1
2156,6
2157,8
2158,4
2159,4
2160,4
2161,9
2162,0
2163,2
2164,9
2165,3
2166,1
2167,8
2168,4
2169,1
2170,7
2171,5
2172,9
2173,8
2174,1
2175,8
2176,6
2177,9
2178,7
2179,4
2180,7
2181,0
2182,6
2183,9
2184,8
2185,6
2186,2
2187,7
2188,2
2189,0
2190,3
2191,2
2192,0
2193,8
2194,7
2195,6
2196,0
2197,8
2198,6
2199,9
2200,6
2201,4
2202,6
2203,1
2204,0
2205,7
2206,4
2207,0
2208,9
2209,6
2210,1
2211,1
2212,2
2213,5
2214,1
2215,5
2216,7
2217,0
2218,7
2219,2
2220,1
2221,2
2222,2
2223,0
2224,6
2225,7
2226,6
2227,8
2228,2
2229,4
2230,7
2231,8
2232,7
2233,5
2234,2
2235,9
2236,9
2237,2
2238,2
2239,6
2240,4
2241,3
2242,8
2243,1
2244,2
2245,8
2246,9
2247,4
2248,7
2249,3
2250,5
2251,5
2252,9
2253,4
2254,2
2255,5
2256,0
2257,1
2258,0
2259,7
2260,2
2261,1
2262,2
2263,0
2264,9
2265,5
2266,5
2267,1
2268,0
2269,5
2270,3
2271,8
2272,2
2273,8
2274,5
2275,0
2276,1
2277,2
2278,0
2279,6
2280,7
2281,0
2282,2
2283,2
2284,2
2285,2
2286,2
2287,7
2288,8
2289,9
2290,6
2291,0
2292,0
2293,4
2294,7
2295,7
2296,9
2297,0
2298,8
2299,7
2300,2
2301,2
2302,9
2303,1
2304,7
2305,8
2306,9
2307,1
2308,6
2309,3
2310,0
2311,2
2312,3
2313,1
2314,2
2315,6
2316,7
2317,1
2318,0
2319,1
2320,2
2321,1
2322,9
2323,5
2324,7
2325,2
2326,3
2327,3
2328,5
2329,3
2330,3
2331,3
2332,7
2333,8
2334,8
2335,4
2336,5
2337,5
2338,7
2339,5
2340,5
2341,4
2342,3
2343,5
2344,8
2345,2
2346,4
2347,2
2348,2
2349,4
2350,3
2351,0
2352,6
2353,5
2354,7
2355,0
2356,1
2357,6
2358,8
2359,4
2360,5
2361,1
2362,8
2363,7
2364,3
2365,4
2366,5
2367,3
2368,5
2369,4
2370,8
2371,8
2372,1
2373,7
2374,7
2375,3
2376,2
2377,9
2378,3
2379,8
2380,7
2381,9
2382,5
2383,9
2384,1
2385,1
2386,9
2387,4
2388,0
2389,2
2390,4
2391,0
2392,1
2393,1
2394,2
2395,3
2396,1
2397,4
2398,4
2399,7
2400,0
2401,5
2402,1
2403,5
2404,9
2405,8
2406,3
2407,9
2408,9
2409,0
2410,4
2411,0
2412,4
2413,6
2414,1
2415,3
2416,3
2417,4
2418,2
2419,4
2420,9
2421,9
2422,4
2423,1
2424,0
2425,3
2426,3
2427,7
2428,8
2429,4
2430,0
2431,5
2432,0
2433,7
2434,1
2435,7
2436,0
2437,2
2438,2
2439,1
2440,3
2441,8
2442,0
2443,5
2444,2
2445,2
2446,4
2447,3
2448,1
2449,9
2450,6
2451,4
2452,4
2453,5
2454,6
2455,7
2456,1
2457,7
2458,1
2459,1
2460,0
2461,4
2462,1
2463,1
2464,9
2465,7
2466,2
2467,8
2468,9
2469,4
2470,1
2471,2
2472,5
2473,1
2474,6
2475,2
2476,3
2477,5
2478,9
2479,0
2480,4
2481,9
2482,1
2483,0
2484,0
2485,8
2486,6
2487,0
2488,8
2489,0
2490,8
2491,4
2492,1
2493,7
2494,3
2495,7
2496,7
2497,9
2498,8
2499,1
2500,0
2501,7
2502,0
2503,7
2504,1
2505,2
2506,5
2507,5
2508,1
2509,9
2510,8
2511,3
2512,4
2513,3
2514,8
2515,4
2516,2
2517,4
2518,3
2519,2
2520,8
2521,8
2522,7
2523,0
2524,4
2525,5
2526,8
2527,1
2528,5
2529,5
2530,8
2531,1
2532,0
2533,7
2534,7
2535,7
2536,2
2537,5
2538,9
2539,6
2540,1
2541,8
2542,8
2543,5
2544,0
2545,0
2546,9
2547,7
2548,8
2549,4
2550,4
2551,8
2552,8
2553,8
2554,4
2555,0
2556,9
2557,2
2558,2
2559,8
2560,7
2561,6
2562,1
2563,9
2564,2
2565,5
2566,6
2567,3
2568,0
2569,1
2570,6
2571,4
2572,5
2573,7
2574,7
2575,2
2576,0
2577,1
2578,0
2579,1
2580,6
2581,9
2582,3
2583,6
2584,7
2585,2
2586,9
2587,6
2588,4
2589,6
2590,0
2591,2
2592,2
2593,5
2594,4
2595,1
2596,1
2597,7
2598,4
2599,9
2600,5
2601,0
2602,1
2603,3
2604,7
2605,0
2606,3
2607,4
2608,2
2609,0
2610,2
2611,2
2612,9
2613,4
2614,0
2615,0
2616,8
2617,3
2618,5
2619,5
2620,5
2621,8
2622,2
2623,9
2624,5
2625,5
2626,9
2627,8
2628,0
2629,9
2630,3
2631,2
2632,5
2633,8
2634,2
2635,8
2636,5
2637,2
2638,7
2639,9
2640,6
2641,0
2642,4
2643,5
2644,2
2645,1
2646,4
2647,4
2648,5
2649,2
2650,7
2651,5
2652,2
2653,6
2654,6
2655,0
2656,7
2657,3
2658,1
2659,5
2660,5
2661,6
2662,7
2663,5
2664,0
2665,9
2666,0
2667,1
2668,0
2669,1
2670,6
2671,1
2672,3
2673,6
2674,1
2675,5
2676,0
2677,0
2678,9
2679,4
2680,5
2681,0
2682,6
2683,7
2684,0
2685,1
2686,0
2687,5
2688,6
2689,2
2690,9
2691,3
2692,2
2693,7
2694,0
2695,2
2696,1
2697,1
2698,6
2699,8
2700,0
2701,8
2702,1
2703,7
2704,2
2705,7
2706,4
2707,3
2708,1
2709,5
2710,5
2711,2
2712,7
2713,3
2714,1
2715,1
2716,8
2717,9
2718,9
2719,1
2720,2
2721,4
2722,3
2723,8
2724,9
2725,7
2726,7
2727,9
2728,8
2729,3
2730,3
2731,9
2732,8
2733,9
2734,4
2735,0
2736,0
2737,9
2738,5
2739,8
2740,3
2741,6
2742,8
2743,6
2744,3
2745,9
2746,0
2747,0
2748,2
2749,4
2750,5
2751,3
2752,1
2753,4
2754,9
2755,4
2756,1
2757,1
2758,1
2759,1
2760,9
2761,1
2762,2
2763,8
2764,0
2765,5
2766,3
2767,9
2768,3
2769,2
2770,8
2771,9
2772,1
2773,2
2774,1
2775,0
2776,5
2777,2
2778,1
2779,4
2780,3
2781,0
2782,5
2783,2
2784,5
2785,3
2786,4
2787,9
2788,2
2789,4
2790,9
2791,6
2792,4
2793,0
2794,5
2795,0
2796,3
2797,8
2798,4
2799,0
2800,1
2801,2
2802,4
2803,4
2804,3
2805,1
2806,2
2807,4
2808,1
2809,5
2810,6
2811,9
2812,3
2813,8
2814,5
2815,0
2816,9
2817,5
2818,1
2819,1
2820,1
2821,0
2822,8
2823,4
2824,3
2825,4
2826,0
2827,9
2828,4
2829,9
2830,6
2831,8
2832,8
2833,8
2834,0
2835,2
2836,1
2837,0
2838,0
2839,8
2840,2
2841,7
2842,7
2843,2
2844,0
2845,3
2846,1
2847,9
2848,8
2849,5
2850,9
2851,7
2852,1
2853,6
2854,5
2855,7
2856,5
2857,8
2858,9
2859,9
2860,6
2861,6
2862,4
2863,4
2864,8
2865,7
2866,4
2867,5
2868,4
2869,4
2870,5
2871,2
2872,8
2873,1
2874,3
2875,1
2876,0
2877,1
2878,5
2879,6
2880,0
2881,4
2882,7
2883,8
2884,0
2885,3
2886,8
2887,7
2888,1
2889,4
2890,3
2891,2
2892,3
2893,0
2894,7
2895,5
2896,7
2897,3
2898,3
2899,5
2900,3
2901,2
2902,9
2903,3
2904,6
2905,3
2906,4
2907,5
2908,9
2909,3
2910,6
2911,8
2912,3
2913,7
2914,8
2915,7
2916,0
2917,9
2918,2
2919,1
2920,4
2921,6
2922,8
2923,5
2924,5
2925,8
2926,9
2927,1
2928,1
2929,1
2930,2
2931,5
2932,1
2933,0
2934,4
2935,8
2936,6
2937,6
2938,2
2939,9
2940,7
2941,4
2942,4
2943,3
2944,1
2945,1
2946,5
2947,4
2948,1
2949,1
2950,7
2951,0
2952,2
2953,4
2954,9
2955,9
2956,7
2957,3
2958,9
2959,2
2960,9
2961,8
2962,9
2963,5
2964,5
2965,1
2966,7
2967,4
2968,9
2969,2
2970,5
2971,9
2972,8
2973,9
2974,5
2975,3
2976,9
2977,9
2978,3
2979,1
2980,1
2981,3
2982,0
2983,0
2984,1
2985,0
2986,6
2987,1
2988,7
2989,8
2990,7
2991,5
2992,6
2993,5
2994,5
2995,9
2996,2
